frame016971_1436669879_368811.jpg,736,665.6
frame016979_1436669881_266020.jpg,766.4,363.2
frame017003_1436669886_989512.jpg,673.6,534.4
frame017003_1436669886_989512.jpg,932.8,17.6
frame017003_1436669886_989512.jpg,1075.2,184
frame017011_1436669888_894720.jpg,281.6,688
frame017011_1436669888_894720.jpg,689.6,848
frame017019_1436669890_803800.jpg,678.4,905.6
frame017019_1436669890_803800.jpg,120,731.2
frame017019_1436669890_803800.jpg,155.2,593.6
frame017027_1436669892_709009.jpg,156.8,852.8
frame017027_1436669892_709009.jpg,948.8,817.6
frame017027_1436669892_709009.jpg,672,94.4
frame017035_1436669894_614214.jpg,51.2,76.8
frame017043_1436669896_519304.jpg,884.8,436.8
frame017043_1436669896_519304.jpg,555.2,748.8
frame017043_1436669896_519304.jpg,470.4,464
frame017043_1436669896_519304.jpg,584,118.4
frame017051_1436669898_424510.jpg,657.6,296
frame017051_1436669898_424510.jpg,241.6,692.8
frame017059_1436669900_329710.jpg,336,588.8
frame017067_1436669902_230791.jpg,241.6,360
frame017067_1436669902_230791.jpg,832,440
frame017067_1436669902_230791.jpg,692.8,233.6
frame017071_1436669936_133703.jpg,788.8,897.6
frame017071_1436669936_133703.jpg,838.4,409.6
frame017079_1436669938_038876.jpg,68.8,324.8
frame017095_1436669941_841164.jpg,292.8,560
frame017103_1436669943_750372.jpg,406.4,100.8
frame017103_1436669943_750372.jpg,937.6,44.8
frame017103_1436669943_750372.jpg,635.2,433.6
frame017103_1436669943_750372.jpg,57.6,262.4
frame017111_1436669945_659453.jpg,54.4,163.2
frame017111_1436669945_659453.jpg,166.4,232
frame017119_1436669947_564661.jpg,720,473.6
frame017119_1436669947_564661.jpg,728,86.4
frame017127_1436669949_469867.jpg,739.2,568
frame017127_1436669949_469867.jpg,212.8,318.4
frame017127_1436669949_469867.jpg,1201.6,481.6
frame017135_1436669951_378949.jpg,225.6,328
frame017151_1436669955_189364.jpg,1072,920
frame017159_1436669957_094445.jpg,280,476.8
frame017167_1436669958_999652.jpg,1096,104
frame017183_1436669962_813947.jpg,880,947.2
frame017183_1436669962_813947.jpg,867.2,377.6
frame017183_1436669962_813947.jpg,1107.2,556.8
frame017191_1436669964_723148.jpg,1180.8,187.2
frame017199_1436669966_632356.jpg,574.4,777.6
frame017199_1436669966_632356.jpg,635.2,380.8
frame017207_1436669968_533446.jpg,486.4,825.6
frame017207_1436669968_533446.jpg,804.8,313.6
frame017207_1436669968_533446.jpg,848,609.6
frame017223_1436669972_344328.jpg,971.2,710.4
frame017223_1436669972_344328.jpg,427.2,81.6
frame017223_1436669972_344328.jpg,705.6,457.6
frame017223_1436669972_344328.jpg,638.4,276.8
frame017231_1436669974_252940.jpg,491.2,856
frame017247_1436669978_067353.jpg,676.8,640
frame017247_1436669978_067353.jpg,1096,244.8
frame017247_1436669978_067353.jpg,336,380.8
frame017247_1436669978_067353.jpg,1075.2,820.8
frame017255_1436669979_976429.jpg,788.8,54.4
frame017255_1436669979_976429.jpg,718.4,220.8
frame017255_1436669979_976429.jpg,600,564.8
frame017255_1436669979_976429.jpg,718.4,744
frame017271_1436669983_786842.jpg,1094.4,598.4
frame017271_1436669983_786842.jpg,854.4,251.2
frame017271_1436669983_786842.jpg,625.6,412.8
frame017279_1436669985_687925.jpg,776,681.6
frame017287_1436669987_597131.jpg,451.2,268.8
frame017287_1436669987_597131.jpg,736,556.8
frame017295_1436669989_502338.jpg,580.8,812.8
frame017295_1436669989_502338.jpg,470.4,353.6
frame017295_1436669989_502338.jpg,860.8,113.6
frame017303_1436669991_411421.jpg,995.2,644.8
frame017303_1436669991_411421.jpg,979.2,398.4
frame017303_1436669991_411421.jpg,777.6,126.4
frame017303_1436669991_411421.jpg,380.8,497.6
frame017303_1436669991_411421.jpg,707.2,225.6
frame017303_1436669991_411421.jpg,792,368
frame017311_1436669993_320629.jpg,713.6,776
frame017311_1436669993_320629.jpg,808,596.8
frame017311_1436669993_320629.jpg,755.2,379.2
frame017311_1436669993_320629.jpg,833.6,374.4
frame017311_1436669993_320629.jpg,936,444.8
frame017319_1436669995_225835.jpg,692.8,608
frame017319_1436669995_225835.jpg,707.2,833.6
frame017319_1436669995_225835.jpg,643.2,924.8
frame017319_1436669995_225835.jpg,217.6,744
frame017319_1436669995_225835.jpg,264,481.6
frame017335_1436669999_032123.jpg,806.4,665.6
frame017343_1436670000_937330.jpg,974.4,936
frame017351_1436670002_842419.jpg,137.6,510.4
frame017351_1436670002_842419.jpg,129.6,72
frame010649_1436668195_518733.jpg,1174.4,564.8
frame010657_1436668197_423941.jpg,190.4,65.6
frame010657_1436668197_423941.jpg,129.6,638.4
frame010689_1436668205_040649.jpg,928,560
frame010689_1436668205_040649.jpg,1246.4,41.6
frame010721_1436668212_657221.jpg,867.2,568
frame010721_1436668212_657221.jpg,206.4,622.4
frame010737_1436668216_471636.jpg,334.4,420.8
frame010753_1436668220_281930.jpg,4.8,720
frame010753_1436668220_281930.jpg,14.4,540.8
frame010761_1436668222_187130.jpg,595.2,640
frame010761_1436668222_187130.jpg,1041.6,76.8
frame010769_1436668224_092213.jpg,1073.6,422.4
frame010769_1436668224_092213.jpg,1185.6,539.2
frame010769_1436668224_092213.jpg,630.4,732.8
frame010777_1436668226_001420.jpg,721.6,521.6
frame010777_1436668226_001420.jpg,984,844.8
frame010777_1436668226_001420.jpg,160,372.8
frame010785_1436668227_902627.jpg,777.6,64
frame010785_1436668227_902627.jpg,161.6,476.8
frame010793_1436668229_807714.jpg,248,195.2
frame010801_1436668231_712915.jpg,942.4,56
frame010801_1436668231_712915.jpg,425.6,305.6
frame010809_1436668233_618140.jpg,702.4,540.8
frame010809_1436668233_618140.jpg,310.4,833.6
frame010817_1436668235_527205.jpg,289.6,788.8
frame010833_1436668239_333620.jpg,446.4,19.2
frame010841_1436668241_238701.jpg,958.4,353.6
frame007865_1436667440_795939.jpg,387.2,611.2
frame007865_1436667440_795939.jpg,670.4,619.2
frame007865_1436667440_795939.jpg,944,497.6
frame007873_1436667442_705146.jpg,1206.4,340.8
frame007873_1436667442_705146.jpg,758.4,566.4
frame007889_1436667446_515442.jpg,470.4,875.2
frame007889_1436667446_515442.jpg,120,931.2
frame007889_1436667446_515442.jpg,828.8,344
frame007905_1436667450_329850.jpg,771.2,897.6
frame007905_1436667450_329850.jpg,400,643.2
frame007913_1436667452_234961.jpg,1124.8,788.8
frame007921_1436667454_140138.jpg,491.2,726.4
frame007921_1436667454_140138.jpg,872,478.4
frame007929_1436667456_045349.jpg,803.2,457.6
frame007937_1436667457_942428.jpg,664,636.8
frame007961_1436667463_661924.jpg,297.6,732.8
frame007961_1436667463_661924.jpg,728,187.2
frame007969_1436667465_571132.jpg,208,744
frame007969_1436667465_571132.jpg,624,209.6
frame007985_1436667469_377428.jpg,763.2,68.8
frame007985_1436667469_377428.jpg,1166.4,476.8
frame007985_1436667469_377428.jpg,1153.6,392
frame007993_1436667471_278633.jpg,379.2,763.2
frame008001_1436667473_179840.jpg,942.4,214.4
frame008017_1436667476_994125.jpg,361.6,443.2
frame008025_1436667478_891330.jpg,758.4,936
frame008033_1436667480_800411.jpg,529.6,918.4
frame008033_1436667480_800411.jpg,1201.6,865.6
frame008033_1436667480_800411.jpg,30.4,548.8
frame008057_1436667486_511907.jpg,699.2,251.2
frame008065_1436667488_417121.jpg,131.2,468.8
frame008073_1436667490_326345.jpg,1051.2,854.4
frame008073_1436667490_326345.jpg,803.2,843.2
frame008073_1436667490_326345.jpg,324.8,707.2
frame008097_1436667496_045818.jpg,720,801.6
frame008105_1436667497_954906.jpg,577.6,731.2
frame008105_1436667497_954906.jpg,811.2,654.4
frame008105_1436667497_954906.jpg,913.6,782.4
frame008105_1436667497_954906.jpg,1008,854.4
frame008113_1436667499_864108.jpg,734.4,308.8
frame008113_1436667499_864108.jpg,980.8,124.8
frame008113_1436667499_864108.jpg,161.6,880
frame008121_1436667501_769320.jpg,203.2,272
frame008129_1436667503_674397.jpg,75.2,923.2
frame008129_1436667503_674397.jpg,952,510.4
frame008137_1436667505_583604.jpg,1243.2,862.4
frame008145_1436667507_484811.jpg,916.8,235.2
frame008153_1436667509_393893.jpg,848,305.6
frame008153_1436667509_393893.jpg,696,94.4
frame008169_1436667513_208314.jpg,974.4,376
frame008169_1436667513_208314.jpg,22.4,472
frame008177_1436667515_113389.jpg,1027.2,756.8
frame008185_1436667517_022616.jpg,424,859.2
frame008193_1436667518_931811.jpg,489.6,619.2
frame008193_1436667518_931811.jpg,808,196.8
frame008201_1436667520_832885.jpg,616,918.4
frame008201_1436667520_832885.jpg,1028.8,395.2
frame008209_1436667522_738092.jpg,776,508.8
frame008209_1436667522_738092.jpg,502.4,809.6
frame008209_1436667522_738092.jpg,491.2,529.6
frame008217_1436667524_643299.jpg,948.8,195.2
frame008225_1436667526_548416.jpg,188.8,337.6
frame008233_1436667528_457589.jpg,188.8,803.2
frame008233_1436667528_457589.jpg,315.2,227.2
frame008233_1436667528_457589.jpg,811.2,22.4
frame008241_1436667530_358794.jpg,508.8,310.4
frame008249_1436667532_263876.jpg,516.8,483.2
frame008257_1436667534_173086.jpg,910.4,756.8
frame008257_1436667534_173086.jpg,417.6,699.2
frame008257_1436667534_173086.jpg,1028.8,387.2
frame008265_1436667536_078291.jpg,142.4,696
frame008265_1436667536_078291.jpg,1012.8,609.6
frame008265_1436667536_078291.jpg,1195.2,150.4
frame008265_1436667536_078291.jpg,1076.8,283.2
frame008273_1436667537_983379.jpg,739.2,859.2
frame008281_1436667539_884579.jpg,888,436.8
frame008281_1436667539_884579.jpg,145.6,356.8
frame008289_1436667541_793787.jpg,438.4,267.2
frame008297_1436667543_698875.jpg,1169.6,713.6
frame008297_1436667543_698875.jpg,100.8,899.2
frame008297_1436667543_698875.jpg,177.6,443.2
frame008297_1436667543_698875.jpg,1102.4,27.2
frame008297_1436667543_698875.jpg,720,856
frame008313_1436667547_513282.jpg,264,867.2
frame008313_1436667547_513282.jpg,822.4,22.4
frame008321_1436667549_422363.jpg,1014.4,841.6
frame008321_1436667549_422363.jpg,1252.8,926.4
frame008321_1436667549_422363.jpg,302.4,214.4
frame008321_1436667549_422363.jpg,843.2,206.4
frame008321_1436667549_422363.jpg,995.2,48
frame008329_1436667551_327572.jpg,1016,270.4
frame008345_1436667555_137859.jpg,424,500.8
frame008345_1436667555_137859.jpg,225.6,540.8
frame008345_1436667555_137859.jpg,188.8,116.8
frame008345_1436667555_137859.jpg,395.2,72
frame008353_1436667557_039067.jpg,625.6,17.6
frame008361_1436667558_944273.jpg,684.8,539.2
frame008361_1436667558_944273.jpg,300.8,480
frame008361_1436667558_944273.jpg,401.6,668.8
frame008369_1436667560_845355.jpg,867.2,36.8
frame008369_1436667560_845355.jpg,174.4,633.6
frame008385_1436667564_659769.jpg,556.8,726.4
frame008393_1436667566_564851.jpg,276.8,566.4
frame008401_1436667568_470058.jpg,20.8,556.8
frame008409_1436667570_379264.jpg,867.2,864
frame008417_1436667572_284347.jpg,246.4,470.4
frame008417_1436667572_284347.jpg,780.8,70.4
frame008417_1436667572_284347.jpg,587.2,27.2
frame008425_1436667574_189553.jpg,870.4,227.2
frame008425_1436667574_189553.jpg,46.4,196.8
frame008425_1436667574_189553.jpg,1137.6,721.6
frame008433_1436667576_094763.jpg,590.4,644.8
frame008433_1436667576_094763.jpg,712,96
frame008433_1436667576_094763.jpg,1187.2,156.8
frame008433_1436667576_094763.jpg,1086.4,675.2
frame008441_1436667578_003842.jpg,377.6,708.8
frame008441_1436667578_003842.jpg,795.2,608
frame008457_1436667581_814256.jpg,715.2,419.2
frame008457_1436667581_814256.jpg,158.4,257.6
frame008457_1436667581_814256.jpg,1139.2,113.6
frame008465_1436667583_719344.jpg,1155.2,240
frame008473_1436667585_624544.jpg,830.4,508.8
frame008481_1436667587_525750.jpg,107.2,510.4
frame008489_1436667589_426833.jpg,1059.2,193.6
frame008489_1436667589_426833.jpg,683.2,513.6
frame008497_1436667591_336040.jpg,739.2,422.4
frame008497_1436667591_336040.jpg,1142.4,244.8
frame008497_1436667591_336040.jpg,195.2,209.6
frame008505_1436667593_237253.jpg,372.8,688
frame008513_1436667595_142328.jpg,963.2,510.4
frame008521_1436667597_047536.jpg,376,819.2
frame008521_1436667597_047536.jpg,625.6,523.2
frame008521_1436667597_047536.jpg,529.6,368
frame008545_1436667602_771030.jpg,1144,460.8
frame008553_1436667604_672244.jpg,638.4,448
frame008553_1436667604_672244.jpg,465.6,30.4
frame008569_1436667608_482527.jpg,817.6,473.6
frame008569_1436667608_482527.jpg,172.8,732.8
frame008569_1436667608_482527.jpg,1230.4,64
frame008577_1436667610_387733.jpg,1051.2,561.6
frame008577_1436667610_387733.jpg,489.6,84.8
frame008585_1436667612_292815.jpg,302.4,555.2
frame008585_1436667612_292815.jpg,84.8,448
frame008585_1436667612_292815.jpg,257.6,768
frame008593_1436667614_194029.jpg,552,260.8
frame008601_1436667616_099230.jpg,521.6,313.6
frame008601_1436667616_099230.jpg,1112,398.4
frame008601_1436667616_099230.jpg,113.6,646.4
frame008609_1436667618_004311.jpg,1006.4,753.6
frame008617_1436667619_913517.jpg,441.6,315.2
frame008617_1436667619_913517.jpg,1156.8,665.6
frame008617_1436667619_913517.jpg,841.6,761.6
frame008625_1436667621_818724.jpg,1004.8,763.2
frame008625_1436667621_818724.jpg,465.6,492.8
frame008625_1436667621_818724.jpg,420.8,339.2
frame008625_1436667621_818724.jpg,955.2,150.4
frame008633_1436667623_719812.jpg,507.2,822.4
frame008633_1436667623_719812.jpg,801.6,931.2
frame008641_1436667625_621012.jpg,1100.8,480
frame008641_1436667625_621012.jpg,1244.8,38.4
frame008649_1436667627_530221.jpg,1009.6,257.6
frame008657_1436667629_439301.jpg,100.8,739.2
frame008673_1436667633_245715.jpg,708.8,753.6
frame008673_1436667633_245715.jpg,104,307.2
frame008673_1436667633_245715.jpg,273.6,395.2
frame008673_1436667633_245715.jpg,267.2,537.6
frame008681_1436667635_154796.jpg,136,556.8
frame008681_1436667635_154796.jpg,1129.6,915.2
frame008689_1436667637_060004.jpg,774.4,299.2
frame008689_1436667637_060004.jpg,876.8,348.8
frame008689_1436667637_060004.jpg,1182.4,897.6
frame008689_1436667637_060004.jpg,1217.6,81.6
frame008689_1436667637_060004.jpg,422.4,673.6
frame008705_1436667640_874291.jpg,838.4,684.8
frame008705_1436667640_874291.jpg,1000,206.4
frame008705_1436667640_874291.jpg,1233.6,67.2
frame008713_1436667642_783499.jpg,473.6,668.8
frame008713_1436667642_783499.jpg,1067.2,435.2
frame008713_1436667642_783499.jpg,558.4,28.8
frame008713_1436667642_783499.jpg,948.8,265.6
frame008721_1436667644_684706.jpg,1262.4,630.4
frame008721_1436667644_684706.jpg,1203.2,526.4
frame008721_1436667644_684706.jpg,966.4,796.8
frame008729_1436667646_589787.jpg,1084.8,100.8
frame008729_1436667646_589787.jpg,931.2,880
frame008737_1436667648_494994.jpg,953.6,206.4
frame008737_1436667648_494994.jpg,499.2,945.6
frame008737_1436667648_494994.jpg,499.2,785.6
frame008753_1436667652_301283.jpg,1003.2,894.4
frame008761_1436667654_210496.jpg,846.4,30.4
frame008769_1436667656_119697.jpg,630.4,707.2
frame008769_1436667656_119697.jpg,699.2,153.6
frame008777_1436667658_024778.jpg,1126.4,851.2
frame008777_1436667658_024778.jpg,275.2,745.6
frame008777_1436667658_024778.jpg,227.2,291.2
frame008777_1436667658_024778.jpg,411.2,201.6
frame008785_1436667659_930275.jpg,611.2,534.4
frame008785_1436667659_930275.jpg,1089.6,139.2
frame008785_1436667659_930275.jpg,137.6,649.6
frame008785_1436667659_930275.jpg,918.4,128
frame008801_1436667663_744273.jpg,1076.8,651.2
frame008801_1436667663_744273.jpg,761.6,28.8
frame008801_1436667663_744273.jpg,310.4,100.8
frame008809_1436667665_653482.jpg,564.8,310.4
frame008809_1436667665_653482.jpg,916.8,203.2
frame008809_1436667665_653482.jpg,374.4,611.2
frame008817_1436667667_558686.jpg,1236.8,673.6
frame008825_1436667669_463941.jpg,1115.2,801.6
frame008825_1436667669_463941.jpg,552,907.2
frame008833_1436667671_372976.jpg,1041.6,764.8
frame008833_1436667671_372976.jpg,132.8,811.2
frame008841_1436667673_274182.jpg,443.2,576
frame008849_1436667675_175270.jpg,67.2,336
frame008857_1436667677_076470.jpg,611.2,608
frame008857_1436667677_076470.jpg,1150.4,577.6
frame008857_1436667677_076470.jpg,968,510.4
frame008857_1436667677_076470.jpg,392,688
frame008865_1436667678_985677.jpg,291.2,81.6
frame008865_1436667678_985677.jpg,1044.8,153.6
frame008865_1436667678_985677.jpg,1225.6,561.6
frame008865_1436667678_985677.jpg,921.6,617.6
frame008865_1436667678_985677.jpg,638.4,582.4
frame008865_1436667678_985677.jpg,265.6,707.2
frame008873_1436667680_890760.jpg,1014.4,316.8
frame008873_1436667680_890760.jpg,262.4,657.6
frame008873_1436667680_890760.jpg,284.8,220.8
frame008881_1436667682_799966.jpg,470.4,118.4
frame008881_1436667682_799966.jpg,398.4,542.4
frame008881_1436667682_799966.jpg,696,537.6
frame008889_1436667684_705182.jpg,252.8,161.6
frame008889_1436667684_705182.jpg,118.4,473.6
frame008889_1436667684_705182.jpg,99.2,48
frame008897_1436667686_614263.jpg,198.4,662.4
frame008905_1436667688_515461.jpg,1132.8,561.6
frame008905_1436667688_515461.jpg,92.8,241.6
frame008905_1436667688_515461.jpg,584,209.6
frame008905_1436667688_515461.jpg,819.2,57.6
frame008905_1436667688_515461.jpg,764.8,441.6
frame008913_1436667690_420669.jpg,833.6,372.8
frame008913_1436667690_420669.jpg,1070.4,353.6
frame008921_1436667692_325750.jpg,424,316.8
frame008929_1436667694_230962.jpg,1244.8,740.8
frame008937_1436667696_128164.jpg,364.8,646.4
frame008937_1436667696_128164.jpg,772.8,54.4
frame008945_1436667698_025245.jpg,891.2,915.2
frame008945_1436667698_025245.jpg,204.8,844.8
frame006609_1436667087_998261.jpg,291.2,776
frame006617_1436667089_903461.jpg,155.2,777.6
frame006625_1436667091_808675.jpg,980.8,478.4
frame006625_1436667091_808675.jpg,216,720
frame006633_1436667093_709756.jpg,444.8,734.4
frame006641_1436667095_618957.jpg,918.4,296
frame006641_1436667095_618957.jpg,622.4,572.8
frame008961_1436667701_843660.jpg,1254.4,697.6
frame008961_1436667701_843660.jpg,979.2,638.4
frame008961_1436667701_843660.jpg,1180.8,521.6
frame006649_1436667097_520163.jpg,532.8,449.6
frame006649_1436667097_520163.jpg,980.8,892.8
frame006649_1436667097_520163.jpg,1140.8,747.2
frame008969_1436667703_752741.jpg,363.2,827.2
frame008969_1436667703_752741.jpg,142.4,401.6
frame008969_1436667703_752741.jpg,156.8,939.2
frame006657_1436667099_425245.jpg,912,579.2
frame006665_1436667101_326452.jpg,1076.8,118.4
frame006665_1436667101_326452.jpg,779.2,840
frame008977_1436667705_653948.jpg,393.6,747.2
frame008977_1436667705_653948.jpg,11.2,766.4
frame006673_1436667103_227667.jpg,488,577.6
frame008985_1436667707_563154.jpg,312,243.2
frame008985_1436667707_563154.jpg,785.6,921.6
frame008993_1436667709_464236.jpg,630.4,843.2
frame009001_1436667711_373442.jpg,564.8,596.8
frame009001_1436667711_373442.jpg,774.4,380.8
frame009009_1436667713_266650.jpg,1035.2,827.2
frame009009_1436667713_266650.jpg,737.6,755.2
frame006681_1436667105_128741.jpg,796.8,891.2
frame006681_1436667105_128741.jpg,444.8,859.2
frame009017_1436667715_175738.jpg,1067.2,465.6
frame009017_1436667715_175738.jpg,988.8,310.4
frame009017_1436667715_175738.jpg,939.2,740.8
frame006689_1436667107_033949.jpg,936,347.2
frame009025_1436667717_080938.jpg,328,228.8
frame009025_1436667717_080938.jpg,904,595.2
frame006697_1436667108_939162.jpg,1251.2,304
frame009033_1436667718_990144.jpg,1142.4,256
frame006713_1436667112_749444.jpg,484.8,59.2
frame006721_1436667114_650651.jpg,643.2,369.6
frame006721_1436667114_650651.jpg,892.8,464
frame009041_1436667720_899227.jpg,924.8,436.8
frame009041_1436667720_899227.jpg,230.4,716.8
frame009041_1436667720_899227.jpg,680,310.4
frame006729_1436667116_559740.jpg,564.8,488
frame006729_1436667116_559740.jpg,347.2,804.8
frame009049_1436667722_808434.jpg,1094.4,953.6
frame009049_1436667722_808434.jpg,696,502.4
frame009049_1436667722_808434.jpg,1246.4,81.6
frame009049_1436667722_808434.jpg,1163.2,35.2
frame009057_1436667724_713648.jpg,876.8,756.8
frame006737_1436667118_464947.jpg,184,368
frame006745_1436667120_366146.jpg,171.2,622.4
frame006745_1436667120_366146.jpg,232,68.8
frame006745_1436667120_366146.jpg,1001.6,657.6
frame009065_1436667726_618728.jpg,360,889.6
frame009065_1436667726_618728.jpg,924.8,878.4
frame009065_1436667726_618728.jpg,633.6,651.2
frame006753_1436667122_267228.jpg,347.2,875.2
frame009073_1436667728_527933.jpg,131.2,897.6
frame009073_1436667728_527933.jpg,344,414.4
frame009073_1436667728_527933.jpg,457.6,414.4
frame009073_1436667728_527933.jpg,1259.2,105.6
frame006769_1436667126_077643.jpg,427.2,923.2
frame009081_1436667730_437142.jpg,1132.8,432
frame009081_1436667730_437142.jpg,155.2,940.8
frame009081_1436667730_437142.jpg,956.8,131.2
frame006777_1436667127_982725.jpg,1033.6,643.2
frame006777_1436667127_982725.jpg,48,611.2
frame009089_1436667732_342217.jpg,44.8,278.4
frame009089_1436667732_342217.jpg,188.8,84.8
frame009089_1436667732_342217.jpg,473.6,19.2
frame009097_1436667734_239425.jpg,969.6,572.8
frame009097_1436667734_239425.jpg,486.4,297.6
frame006793_1436667131_789138.jpg,94.4,579.2
frame006793_1436667131_789138.jpg,65.6,184
frame006801_1436667133_694226.jpg,323.2,651.2
frame009105_1436667736_144639.jpg,876.8,785.6
frame009105_1436667736_144639.jpg,83.2,937.6
frame009105_1436667736_144639.jpg,401.6,208
frame006809_1436667135_599427.jpg,118.4,86.4
frame006809_1436667135_599427.jpg,638.4,436.8
frame006809_1436667135_599427.jpg,796.8,427.2
frame006809_1436667135_599427.jpg,974.4,612.8
frame006817_1436667137_504635.jpg,366.4,310.4
frame006817_1436667137_504635.jpg,176,369.6
frame006817_1436667137_504635.jpg,1275.2,848
frame006825_1436667139_409716.jpg,740.8,184
frame006833_1436667141_314922.jpg,1124.8,724.8
frame006841_1436667143_220131.jpg,904,272
frame006865_1436667148_939633.jpg,673.6,190.4
frame009121_1436667739_958919.jpg,115.2,508.8
frame009121_1436667739_958919.jpg,489.6,366.4
frame009121_1436667739_958919.jpg,916.8,62.4
frame009121_1436667739_958919.jpg,1070.4,97.6
frame009121_1436667739_958919.jpg,1086.4,836.8
frame006873_1436667150_840708.jpg,508.8,598.4
frame006873_1436667150_840708.jpg,564.8,200
frame006873_1436667150_840708.jpg,739.2,804.8
frame006881_1436667152_749916.jpg,977.6,510.4
frame006881_1436667152_749916.jpg,1185.6,808
frame009129_1436667741_868128.jpg,668.8,374.4
frame009129_1436667741_868128.jpg,526.4,361.6
frame009129_1436667741_868128.jpg,228.8,32
frame006889_1436667154_651123.jpg,196.8,200
frame006889_1436667154_651123.jpg,164.8,372.8
frame006889_1436667154_651123.jpg,315.2,507.2
frame006889_1436667154_651123.jpg,75.2,907.2
frame006889_1436667154_651123.jpg,936,924.8
frame006889_1436667154_651123.jpg,1230.4,931.2
frame006889_1436667154_651123.jpg,1128,8
frame006889_1436667154_651123.jpg,510.4,553.6
frame009137_1436667743_777207.jpg,1022.4,915.2
frame009137_1436667743_777207.jpg,760,865.6
frame009137_1436667743_777207.jpg,172.8,94.4
frame009137_1436667743_777207.jpg,625.6,860.8
frame009145_1436667745_678421.jpg,545.6,428.8
frame009145_1436667745_678421.jpg,923.2,929.6
frame009145_1436667745_678421.jpg,1257.6,196.8
frame009145_1436667745_678421.jpg,1128,934.4
frame009153_1436667747_587622.jpg,1188.8,371.2
frame009153_1436667747_587622.jpg,1128,852.8
frame009161_1436667749_492703.jpg,712,652.8
frame009161_1436667749_492703.jpg,280,929.6
frame009161_1436667749_492703.jpg,681.6,563.2
frame009161_1436667749_492703.jpg,1238.4,177.6
frame009161_1436667749_492703.jpg,569.6,643.2
frame009161_1436667749_492703.jpg,550.4,915.2
frame009161_1436667749_492703.jpg,67.2,427.2
frame009161_1436667749_492703.jpg,17.6,449.6
frame006897_1436667156_560204.jpg,651.2,548.8
frame006897_1436667156_560204.jpg,790.4,438.4
frame006921_1436667162_271700.jpg,617.6,425.6
frame006929_1436667164_176907.jpg,59.2,468.8
frame006937_1436667166_078114.jpg,593.6,92.8
frame006945_1436667167_983195.jpg,696,372.8
frame006945_1436667167_983195.jpg,712,500.8
frame006945_1436667167_983195.jpg,596.8,284.8
frame006961_1436667171_789616.jpg,590.4,297.6
frame006961_1436667171_789616.jpg,796.8,216
frame006961_1436667171_789616.jpg,952,680
frame006985_1436667177_505105.jpg,540.8,564.8
frame006985_1436667177_505105.jpg,297.6,604.8
frame007001_1436667181_315400.jpg,1129.6,859.2
frame007001_1436667181_315400.jpg,784,860.8
frame007001_1436667181_315400.jpg,854.4,859.2
frame007009_1436667183_220601.jpg,227.2,385.6
frame007009_1436667183_220601.jpg,1123.2,308.8
frame007017_1436667185_121683.jpg,1048,692.8
frame007017_1436667185_121683.jpg,1072,811.2
frame007017_1436667185_121683.jpg,432,24
frame007025_1436667187_018896.jpg,334.4,811.2
frame007033_1436667188_928097.jpg,163.2,240
frame007033_1436667188_928097.jpg,43.2,809.6
frame007033_1436667188_928097.jpg,417.6,374.4
frame007041_1436667190_829178.jpg,1059.2,420.8
frame007049_1436667192_738385.jpg,1121.6,321.6
frame007057_1436667194_639599.jpg,257.6,475.2
frame007065_1436667196_548681.jpg,574.4,331.2
frame007065_1436667196_548681.jpg,590.4,579.2
frame007065_1436667196_548681.jpg,763.2,520
frame007081_1436667200_359087.jpg,161.6,302.4
frame007081_1436667200_359087.jpg,97.6,785.6
frame007081_1436667200_359087.jpg,156.8,584
frame007081_1436667200_359087.jpg,776,489.6
frame007089_1436667202_264170.jpg,457.6,342.4
frame010857_1436668245_049120.jpg,296,820.8
frame010857_1436668245_049120.jpg,46.4,595.2
frame010857_1436668245_049120.jpg,22.4,768
frame010881_1436668250_760609.jpg,270.4,766.4
frame010881_1436668250_760609.jpg,644.8,912
frame010889_1436668252_665692.jpg,750.4,432
frame010897_1436668254_574899.jpg,702.4,825.6
frame010897_1436668254_574899.jpg,1068.8,168
frame010913_1436668258_381188.jpg,436.8,60.8
frame010913_1436668258_381188.jpg,22.4,288
frame010913_1436668258_381188.jpg,416,884.8
frame010921_1436668260_286399.jpg,1051.2,827.2
frame010921_1436668260_286399.jpg,489.6,640
frame010921_1436668260_286399.jpg,782.4,388.8
frame010929_1436668262_191601.jpg,526.4,707.2
frame010929_1436668262_191601.jpg,195.2,540.8
frame010929_1436668262_191601.jpg,998.4,33.6
frame010937_1436668264_096683.jpg,659.2,804.8
frame010937_1436668264_096683.jpg,638.4,248
frame010937_1436668264_096683.jpg,745.6,140.8
frame010945_1436668266_001889.jpg,720,238.4
frame010945_1436668266_001889.jpg,665.6,121.6
frame010945_1436668266_001889.jpg,528,414.4
frame010953_1436668267_907096.jpg,582.4,456
frame010953_1436668267_907096.jpg,646.4,260.8
frame010953_1436668267_907096.jpg,172.8,899.2
frame010961_1436668269_812184.jpg,180.8,790.4
frame010969_1436668271_721386.jpg,609.6,488
frame010969_1436668271_721386.jpg,1177.6,184
frame010969_1436668271_721386.jpg,1008,76.8
frame010977_1436668273_626593.jpg,462.4,264
frame010993_1436668277_432881.jpg,224,446.4
frame010993_1436668277_432881.jpg,270.4,246.4
frame010993_1436668277_432881.jpg,974.4,401.6
frame017359_1436670004_735618.jpg,212.8,585.6
frame017359_1436670004_735618.jpg,705.6,134.4
